"pagegroupname","devicetypename","goalcomplete","bucket","session_loadtime","sticky_beacons","session_persistence","session_persistence_25","session_persistence_50","session_persistence_75","avg_page_index","avg_page_position","page_beacons","page_timer","non_bounce_sessions","page_visit_time","session_duration","session_length","sessions","bounces","beacons","bounce_rate","session_duration_minutes","bucket_label","retention_rate","beacon_pc","website"
"article","Desktop","0","2300","6455.962689136","9471","1.913","1","1","2","1.245","0.767370486","22747","2247.0","248","30","113","2.042","22747","12500","45731","55.56","1.88","2.2 - 2.3 s","0.4163625972655735","0.4631261299072403","5"
"article","Desktop","0","2400","7076.133937203","7653","1.944","1","1","2","1.257","0.767652326","18396","2348.0","193","32","119","2.066","18396","10081","37409","55.38","1.98","2.3 - 2.4 s","0.4160143509458578","0.4631261299072403","5"
"article","Desktop","0","2500","7558.063511035","6011","1.934","1","1","2","1.265","0.778439116","15115","2448.0","170","32","123","2.035","15115","8464","30244","56.63","2.05","2.4 - 2.5 s","0.3976844194508766","0.4631261299072403","5"
"article","Desktop","0","2600","7803.979828317","4933","1.984","1","1","2","1.281","0.780214046","12496","2549.0","163","33","126","2.065","12496","7010","25352","56.84","2.1","2.5 - 2.6 s","0.3947663252240717","0.4631261299072403","5"
"article","Desktop","0","2700","8429.969968108","4204","1.977","1","1","2","1.277","0.780978189","10644","2648.0","134","35","129","2.058","10644","5983","21474","56.93","2.15","2.6 - 2.7 s","0.3949642991356633","0.4631261299072403","5"
"article","Desktop","0","2800","9109.098672696","3343","1.99","1","1","2","1.316","0.794033117","8943","2749.0","132","35","131","2.06","8943","5161","18080","58.57","2.18","2.7 - 2.8 s","0.37381191993738117","0.4631261299072403","5"
"article","Desktop","0","2900","9178.971513606","2942","2.038","1","1","2","1.299","0.78896978","7752","2849.0","114","36","133","2.072","7752","4448","15690","58.24","2.22","2.8 - 2.9 s","0.37951496388028894","0.4631261299072403","5"
"article","Desktop","0","3000","9691.116401657","2435","1.921","1","1","2","1.315","0.801932287","6731","2949.0","92","34","120","2.01","6731","3939","13245","59.33","2.0","2.9 - 3.0 s","0.3617590254048433","0.4631261299072403","5"
"article","Desktop","0","3100","10549.087400294","2160","2.024","1","1","2","1.301","0.796696377","5867","3049.0","76","38","135","2.047","5867","3404","11813","58.78","2.25","3.0 - 3.1 s","0.3681608999488665","0.4631261299072403","5"
"article","Desktop","0","3200","11085.084195549","1974","1.998","1","1","2","1.322","0.798454016","5364","3148.0","75","40","148","2.058","5364","3094","10833","58.5","2.47","3.1 - 3.2 s","0.3680089485458613","0.4631261299072403","5"
"article","Desktop","0","3300","11169.501018842","1799","2.056","1","1","2","1.293","0.792176383","4803","3250.0","71","38","140","2.063","4803","2763","9689","58.39","2.33","3.2 - 3.3 s","0.37455756818655006","0.4631261299072403","5"
"article","Desktop","0","3400","11154.018641329","1572","2.038","1","1","2","1.34","0.793498369","4226","3350.0","69","40","151","2.098","4226","2410","8666","57.97","2.52","3.3 - 3.4 s","0.37198296261239944","0.4631261299072403","5"
"article","Desktop","0","3500","12378.94234132","1426","1.984","1","1","2","1.366","0.805516302","3993","3448.0","57","40","150","2.075","3993","2336","8088","59.35","2.5","3.4 - 3.5 s","0.35712496869521665","0.4631261299072403","5"
"article","Desktop","0","3600","12549.390937156","1282","2.076","1","1","2","1.334","0.798537185","3523","3548.0","48","41","156","2.089","3523","2048","7228","58.94","2.6","3.5 - 3.6 s","0.36389440817485097","0.4631261299072403","5"
"article","Desktop","0","3700","13491.649585522","1172","1.993","1","1","2","1.354","0.805807834","3298","3649.5","65","40","136","2.062","3298","1942","6628","60.07","2.27","3.6 - 3.7 s","0.3553668890236507","0.4631261299072403","5"
"article","Desktop","0","3800","13695.193889388","1020","2.228","1","1","2","1.395","0.816294589","3067","3749.0","58","40","158","2.136","3067","1865","6342","61.98","2.63","3.7 - 3.8 s","0.332572546462341","0.4631261299072403","5"
"article","Desktop","0","3900","13581.305959277","973","2.125","1","1","2","1.382","0.804059261","2720","3850.0","52","43","159","2.142","2720","1580","5697","59.22","2.65","3.8 - 3.9 s","0.3577205882352941","0.4631261299072403","5"
"article","Desktop","0","4000","14494.774579276","885","1.995","1","1","2","1.354","0.807162424","2513","3949.0","49","41","144","2.056","2513","1471","5048","59.7","2.4","3.9 - 4.0 s","0.35216872264226023","0.4631261299072403","5"
"article","Desktop","0","4100","14495.586022657","857","2.287","1","1","2","1.361","0.798431565","2372","4049.0","58","39","142","2.188","2372","1374","5067","59.38","2.37","4.0 - 4.1 s","0.36129848229342326","0.4631261299072403","5"
"article","Desktop","0","4200","14497.709542861","773","2.059","1","1","2","1.385","0.805885666","2162","4150.0","46","42","141","2.121","2162","1255","4502","59.31","2.35","4.1 - 4.2 s","0.35753931544865863","0.4631261299072403","5"
"article","Desktop","0","4300","15064.935502871","745","1.967","1","1","2","1.375","0.811395071","2125","4250.0","36","40","156","2.065","2125","1263","4297","60.46","2.6","4.2 - 4.3 s","0.35058823529411764","0.4631261299072403","5"
"article","Desktop","0","4400","14610.5288675","721","2.213","1","1","2","1.372","0.798133785","1961","4350.0","41","43","160","2.186","1961","1130","4187","58.85","2.67","4.3 - 4.4 s","0.3676695563488016","0.4631261299072403","5"
"article","Desktop","0","4500","15054.522642168","619","2.15","1","1","2","1.336","0.807094717","1757","4448.0","37","41","153","2.093","1757","1035","3587","60.17","2.55","4.4 - 4.5 s","0.3523050654524758","0.4631261299072403","5"
"article","Desktop","0","4600","16107.263241647","607","2.121","1","1","2","1.372","0.80179864","1680","4551.0","30","46","165","2.139","1680","976","3516","59.15","2.75","4.5 - 4.6 s","0.3613095238095238","0.4631261299072403","5"
"article","Desktop","0","4700","16845.220808255","514","2.33","1","1","2","1.44","0.8142378","1527","4648.0","31","46","173","2.225","1527","903","3287","60.36","2.88","4.6 - 4.7 s","0.3366077275703995","0.4631261299072403","5"
"article","Desktop","0","4800","16798.452328093","509","2.231","1","1","2","1.422","0.806303288","1430","4751.0","27","43","167","2.216","1430","845","3084","60.23","2.78","4.7 - 4.8 s","0.3559440559440559","0.4631261299072403","5"
"article","Desktop","0","4900","17123.028404531","480","2.195","1","1","2","1.382","0.809607374","1380","4851.0","26","45","161","2.146","1380","817","2881","60.34","2.68","4.8 - 4.9 s","0.34782608695652173","0.4631261299072403","5"
"article","Desktop","0","5000","17092.200303323","456","2.015","1","1","2","1.447","0.815153164","1314","4950.0","25","44","149","2.146","1314","765","2756","59.35","2.48","4.9 - 5.0 s","0.3470319634703196","0.4631261299072403","5"
"article","Desktop","0","5100","17111.712559815","434","2.188","1","1","2","1.389","0.803602846","1203","5050.0","23","43","160","2.178","1203","698","2565","59.15","2.67","5.0 - 5.1 s","0.36076475477971737","0.4631261299072403","5"
"article","Desktop","0","5200","18467.59903588","424","1.997","1","1","2","1.388","0.805036194","1181","5154.0","24","42","147","2.105","1181","685","2371","59.2","2.45","5.1 - 5.2 s","0.3590177815410669","0.4631261299072403","5"
"article","Desktop","0","5300","17251.113919405","428","2.072","1","1","2","1.402","0.80446795","1199","5252.0","19","42","149","2.142","1199","693","2524","58.73","2.48","5.2 - 5.3 s","0.35696413678065053","0.4631261299072403","5"
"article","Desktop","0","5400","17407.763674059","400","2.117","1","1","2","1.402","0.797389439","1098","5350.0","20","45","161","2.173","1098","618","2323","57.33","2.68","5.3 - 5.4 s","0.36429872495446264","0.4631261299072403","5"
"article","Desktop","0","5500","17317.064623768","358","2.527","1","1","3","1.421","0.812266231","1064","5449.0","35","44","172","2.271","1064","638","2342","62.0","2.87","5.4 - 5.5 s","0.33646616541353386","0.4631261299072403","5"
"article","Desktop","0","5600","18050.27990423","327","2.186","1","1","2","1.403","0.815167547","980","5548.0","19","43","147","2.132","980","582","2042","60.56","2.45","5.5 - 5.6 s","0.3336734693877551","0.4631261299072403","5"
"article","Desktop","0","5700","19040.096302756","319","2.043","1","1","2","1.408","0.814814161","933","5648.0","24","48","158","2.107","933","548","1895","60.29","2.63","5.6 - 5.7 s","0.34190782422293675","0.4631261299072403","5"
"article","Desktop","0","5800","17249.137203765","335","1.964","1","1","2","1.417","0.802778302","911","5749.0","17","45","150","2.139","911","512","1894","57.27","2.5","5.7 - 5.8 s","0.3677277716794731","0.4631261299072403","5"
"article","Desktop","0","5900","18366.475207361","283","1.929","1","1","2","1.382","0.81020764","799","5847.0","18","42","130","2.066","799","469","1606","60.05","2.17","5.8 - 5.9 s","0.3541927409261577","0.4631261299072403","5"
"article","Desktop","0","6000","19790.824709616","284","2.295","1","1","2","1.368","0.800338106","786","5949.0","12","46","163","2.198","786","449","1696","58.01","2.72","5.9 - 6.0 s","0.361323155216285","0.4631261299072403","5"
"article","Desktop","0","6100","19208.691410171","286","2.073","1","1","2","1.393","0.802366405","776","6051.5","20","51","181","2.157","776","439","1633","58.07","3.02","6.0 - 6.1 s","0.36855670103092786","0.4631261299072403","5"
"article","Desktop","0","6200","19090.36030618","261","2.157","1","1","2","1.458","0.805643326","735","6149.0","19","49","173","2.224","735","428","1565","59.78","2.88","6.1 - 6.2 s","0.3551020408163265","0.4631261299072403","5"
"article","Desktop","0","6300","20337.460434398","253","2.114","1","1","2","1.512","0.813376437","738","6251.0","19","49","178","2.237","738","431","1587","59.94","2.97","6.2 - 6.3 s","0.3428184281842818","0.4631261299072403","5"
"article","Desktop","0","6400","20339.165031158","269","2.293","1","1","2","1.36","0.802533889","757","6352.0","17","47","160","2.175","757","441","1597","59.59","2.67","6.3 - 6.4 s","0.35535006605019814","0.4631261299072403","5"
"article","Desktop","0","6500","19356.178083351","229","2.048","1","1","2","1.377","0.811732998","673","6452.0","19","45","137","2.074","673","393","1352","60.09","2.28","6.4 - 6.5 s","0.34026745913818723","0.4631261299072403","5"
"article","Desktop","0","6600","21728.380490055","205","2.029","1","1","2","1.386","0.840456416","673","6548.0","14","45","143","2.004","673","426","1301","64.64","2.38","6.5 - 6.6 s","0.30460624071322434","0.4631261299072403","5"
"article","Desktop","0","6700","19093.271117751","223","2.219","1","1","2","1.397","0.797030127","596","6651.0","14","52","164","2.228","596","338","1298","58.08","2.73","6.6 - 6.7 s","0.37416107382550334","0.4631261299072403","5"
"article","Desktop","0","6800","20287.154981619","186","2.075","1","1","2","1.392","0.816300225","540","6750.0","6","43","136","2.107","540","323","1122","60.49","2.27","6.7 - 6.8 s","0.34444444444444444","0.4631261299072403","5"
"article","Desktop","0","6900","21233.294147875","176","2.102","1","1","2","1.539","0.811135925","484","6850.0","17","53","200","2.303","484","283","1074","60.6","3.33","6.8 - 6.9 s","0.36363636363636365","0.4631261299072403","5"
"article","Desktop","0","7000","22143.011959995","157","2.356","1","1","3","1.523","0.816924186","478","6952.0","9","47","162","2.297","478","294","1057","62.69","2.7","6.9 - 7.0 s","0.3284518828451883","0.4631261299072403","5"
"article","Desktop","0","7100","21661.767171929","164","2.414","1","1","2","1.561","0.801128599","454","7049.0","9","52","207","2.433","454","257","1077","57.75","3.45","7.0 - 7.1 s","0.36123348017621143","0.4631261299072403","5"
"article","Desktop","0","7200","25449.539425905","137","2.197","1","1","3","1.49","0.830874658","436","7149.0","17","53","193","2.181","436","274","919","65.39","3.22","7.1 - 7.2 s","0.31422018348623854","0.4631261299072403","5"
"article","Desktop","0","7300","22611.735065588","150","1.913","1","1","2","1.395","0.816769823","442","7254.0","11","50","158","2.045","442","260","887","60.32","2.63","7.2 - 7.3 s","0.3393665158371041","0.4631261299072403","5"
"article","Desktop","0","7400","24109.399970543","142","2.091","1","1","2","1.42","0.822342458","421","7351.0","11","51","155","2.125","421","253","869","61.71","2.58","7.3 - 7.4 s","0.33729216152019004","0.4631261299072403","5"
"article","Desktop","0","7500","24437.16751619","109","1.917","1","1","2","1.307","0.83476262","358","7451.5","11","49","144","1.891","358","224","663","64.55","2.4","7.4 - 7.5 s","0.30446927374301674","0.4631261299072403","5"
"article","Desktop","0","7600","25886.170080981","128","2.195","1","1","2","1.339","0.811206395","374","7551.0","8","50","148","2.09","374","224","761","61.2","2.47","7.5 - 7.6 s","0.3422459893048128","0.4631261299072403","5"
"article","Desktop","0","7700","23815.585051825","126","2.73","1","1","3","1.621","0.7917864","320","7642.5","17","44","157","2.696","320","182","833","60.07","2.62","7.6 - 7.7 s","0.39375","0.4631261299072403","5"
"article","Desktop","0","7800","25263.976199283","107","1.981","1","1","2","1.552","0.828064183","322","7748.5","6","46","147","2.211","322","196","691","62.03","2.45","7.7 - 7.8 s","0.33229813664596275","0.4631261299072403","5"
"article","Desktop","0","7900","24569.753940493","121","2.256","1","1","2","1.485","0.814997148","350","7853.0","12","52","173","2.265","350","204","747","60.36","2.88","7.8 - 7.9 s","0.3457142857142857","0.4631261299072403","5"
"article","Desktop","0","8000","28807.914664859","102","2.598","1","1","3","1.53","0.803747205","292","7948.0","10","59","195","2.438","292","169","690","59.93","3.25","7.9 - 8.0 s","0.3493150684931507","0.4631261299072403","5"
"article","Desktop","0","8100","22899.131222285","100","2.05","1","1","2","1.418","0.82531835","311","8054.0","15","49","147","2.077","311","189","604","63.85","2.45","8.0 - 8.1 s","0.3215434083601286","0.4631261299072403","5"
"article","Desktop","0","8200","25495.489114753","118","1.983","1","1","2","1.347","0.773602375","288","8151.5","5","55","166","2.159","288","153","611","54.06","2.77","8.1 - 8.2 s","0.4097222222222222","0.4631261299072403","5"
"article","Desktop","0","8300","25621.609772091","101","2.039","1","1","2","1.408","0.82535611","299","8250.0","10","55","191","2.096","299","173","605","59.86","3.18","8.2 - 8.3 s","0.3377926421404682","0.4631261299072403","5"
"article","Desktop","0","8400","25560.295943367","79","2.0","1","1","3","1.553","0.836852988","269","8352.0","8","50","152","2.141","269","160","539","61.3","2.53","8.3 - 8.4 s","0.2936802973977695","0.4631261299072403","5"
"article","Desktop","0","8500","23762.080979184","83","2.24","1","1","2","1.4","0.822973011","255","8455.0","7","50","170","2.129","255","157","529","63.31","2.83","8.4 - 8.5 s","0.3254901960784314","0.4631261299072403","5"
"article","Desktop","0","8600","29974.406161711","82","1.963","1","1","2","1.35","0.807517206","228","8549.5","2","66","212","2.057","228","131","463","57.96","3.53","8.5 - 8.6 s","0.35964912280701755","0.4631261299072403","5"
"article","Desktop","0","8700","27302.546363971","68","2.529","1","1","3","1.457","0.844166457","238","8648.0","1","45","141","2.18","238","149","512","62.87","2.35","8.6 - 8.7 s","0.2857142857142857","0.4631261299072403","5"
"article","Desktop","0","8800","28379.017808205","61","2.672","1","1","3","1.427","0.830056661","201","8748.0","7","50","150","2.238","201","126","422","64.95","2.5","8.7 - 8.8 s","0.3034825870646766","0.4631261299072403","5"
"article","Desktop","0","8900","28913.061666648","66","2.454","1","1","3","1.529","0.815905259","189","8854.0","11","50","188","2.386","189","112","425","62.92","3.13","8.8 - 8.9 s","0.3492063492063492","0.4631261299072403","5"
"article","Desktop","0","9000","29920.012257369","72","1.986","1","1","2","1.308","0.817598677","214","8958.0","5","42","112","1.976","214","126","410","60.29","1.87","8.9 - 9.0 s","0.3364485981308411","0.4631261299072403","5"
"article","Desktop","0","9100","28676.517929256","70","1.928","1","1","2","1.402","0.833168017","231","9050.0","6","52","124","1.987","231","137","446","60.89","2.07","9.0 - 9.1 s","0.30303030303030304","0.4631261299072403","5"
"article","Desktop","0","9200","27872.579673013","81","2.518","1","1","3","1.578","0.791567597","211","9150.0","9","47","159","2.545","211","116","503","57.43","2.65","9.1 - 9.2 s","0.38388625592417064","0.4631261299072403","5"
"article","Desktop","0","9300","27066.781368786","73","1.671","1","1","2","1.427","0.827062572","213","9255.0","9","47","123","2.0","213","133","413","65.2","2.05","9.2 - 9.3 s","0.3427230046948357","0.4631261299072403","5"
"article","Desktop","0","9400","29618.278478144","65","2.353","1","1","3","1.505","0.814582409","198","9350.0","8","52","182","2.277","198","118","441","62.11","3.03","9.3 - 9.4 s","0.3282828282828283","0.4631261299072403","5"
"article","Desktop","0","9500","28664.369056863","56","2.642","1","1","3","1.361","0.82654065","180","9455.0","7","50","155","2.183","180","109","379","63.01","2.58","9.4 - 9.5 s","0.3111111111111111","0.4631261299072403","5"
"article","Desktop","0","9600","29142.403552195","71","2.76","1","1","3","1.578","0.796011452","190","9554.0","8","61","201","2.61","190","107","462","58.79","3.35","9.5 - 9.6 s","0.3736842105263158","0.4631261299072403","5"
"article","Desktop","0","9700","30794.75706306","56","2.482","1","2","3","1.585","0.830630346","176","9643.0","5","51","159","2.375","176","108","410","63.16","2.65","9.6 - 9.7 s","0.3181818181818182","0.4631261299072403","5"
"article","Desktop","0","9800","25365.672016723","47","2.255","1","1","3","1.386","0.846429833","168","9754.0","4","53","150","2.017","168","108","324","65.85","2.5","9.7 - 9.8 s","0.27976190476190477","0.4631261299072403","5"
"article","Desktop","0","9900","30944.264206229","68","2.235","1","1","2","1.616","0.807080854","185","9852.0","3","65","196","2.437","185","99","442","54.4","3.27","9.8 - 9.9 s","0.3675675675675676","0.4631261299072403","5"
"article","Desktop","0","10000","35557.576190268","59","2.474","1","1","2","1.58","0.821183486","181","9953.0","13","79","218","2.386","181","101","406","60.12","3.63","9.9 - 10.0 s","0.3259668508287293","0.4631261299072403","5"
"article","Desktop","0","10100","36034.05547103","47","2.617","1","2","3","1.602","0.842003149","161","10050.0","7","64","261","2.366","161","102","357","66.23","4.35","10.0 - 10.1 s","0.2919254658385093","0.4631261299072403","5"
"article","Desktop","0","10200","30326.166647533","52","2.461","1","1","3","1.348","0.84652085","181","10146.0","3","61","224","2.055","181","121","368","67.98","3.73","10.1 - 10.2 s","0.287292817679558","0.4631261299072403","5"
"article","Desktop","0","10300","28255.579368475","54","2.444","1","1","2","1.801","0.815647992","141","10246.0","9","63","222","2.737","141","76","360","57.58","3.7","10.2 - 10.3 s","0.3829787234042553","0.4631261299072403","5"
"article","Desktop","0","10400","32965.328551623","51","2.019","1","1","2","1.47","0.823499692","153","10350.0","3","64","202","2.143","153","87","317","58.0","3.37","10.3 - 10.4 s","0.3333333333333333","0.4631261299072403","5"
"article","Desktop","0","10500","31263.075419664","51","2.098","1","1","3","1.669","0.800665424","139","10451.0","5","61","221","2.438","139","76","326","56.72","3.68","10.4 - 10.5 s","0.3669064748201439","0.4631261299072403","5"
"article","Desktop","0","10600","29621.776556105","56","1.821","1","1","2","1.388","0.805393216","157","10547.0","1","54","152","2.038","157","89","317","57.05","2.53","10.5 - 10.6 s","0.35668789808917195","0.4631261299072403","5"
"article","Desktop","0","10700","34340.30564495","39","1.974","1","1","2","1.563","0.834529619","126","10652.5","2","65","274","2.174","126","77","268","62.1","4.57","10.6 - 10.7 s","0.30952380952380953","0.4631261299072403","5"
"article","Desktop","0","10800","34913.382496693","38","2.052","1","1","2","1.483","0.843183916","120","10749.5","4","89","236","2.133","120","73","242","62.93","3.93","10.7 - 10.8 s","0.31666666666666665","0.4631261299072403","5"
"article","Desktop","0","10900","27715.647843121","50","2.06","1","1","2","1.547","0.822205993","146","10843.5","2","53","194","2.253","146","80","326","55.56","3.23","10.8 - 10.9 s","0.3424657534246575","0.4631261299072403","5"
"article","Desktop","0","11000","28852.740924891","37","1.675","1","1","2","1.75","0.86463358","124","10954.5","5","51","170","2.25","124","79","265","66.39","2.83","10.9 - 11.0 s","0.29838709677419356","0.4631261299072403","5"
"article","Desktop","0","11100","30976.853237477","50","2.24","1","1","2","1.621","0.808249578","140","11050.5","4","70","248","2.421","140","76","327","55.88","4.13","11.0 - 11.1 s","0.35714285714285715","0.4631261299072403","5"
"article","Desktop","0","11200","36406.289168737","50","2.26","1","1","3","1.832","0.821725559","143","11146.0","7","74","353","2.622","143","86","353","63.24","5.88","11.1 - 11.2 s","0.34965034965034963","0.4631261299072403","5"
"article","Desktop","0","11300","29218.35868415","53","1.962","1","1","2","1.688","0.806111376","138","11248.0","4","55","177","2.442","138","77","327","57.46","2.95","11.2 - 11.3 s","0.38405797101449274","0.4631261299072403","5"
"article","Desktop","0","11400","33253.377765152","47","2.723","1","1","2","1.385","0.807205307","140","11351.0","7","62","194","2.3","140","84","306","63.16","3.23","11.3 - 11.4 s","0.3357142857142857","0.4631261299072403","5"
"article","Desktop","0","11500","32232.46513965","38","2.342","1","2","3","1.547","0.828730756","115","11446.0","3","55","153","2.321","115","67","263","59.82","2.55","11.4 - 11.5 s","0.33043478260869563","0.4631261299072403","5"
"article","Desktop","0","11600","34583.676286517","41","2.121","1","1","3","1.527","0.825822842","127","11546.0","7","57","166","2.212","127","79","262","65.83","2.77","11.5 - 11.6 s","0.3228346456692913","0.4631261299072403","5"
"article","Desktop","0","11700","32033.503346561","39","1.769","1","1","2","1.208","0.822380933","120","11649.0","0","63","162","1.783","120","72","213","60.0","2.7","11.6 - 11.7 s","0.325","0.4631261299072403","5"
"article","Desktop","0","11800","34424.847087379","35","1.571","1","1","2","1.203","0.819983815","103","11744.0","3","53","106","1.737","103","64","168","64.0","1.77","11.7 - 11.8 s","0.33980582524271846","0.4631261299072403","5"
"article","Desktop","0","11900","35251.221078431","43","1.953","1","1","2","1.367","0.784623556","106","11850.5","3","71","195","2.16","106","58","219","56.31","3.25","11.8 - 11.9 s","0.4056603773584906","0.4631261299072403","5"
"article","Desktop","0","12000","33406.119663255","44","1.909","1","1","2","1.813","0.791947822","107","11947.0","3","58","178","2.598","107","58","273","55.77","2.97","11.9 - 12.0 s","0.411214953271028","0.4631261299072403","5"
"article","Desktop","0","12100","28439.925085752","37","2.243","1","1","2","1.542","0.817713495","107","12047.0","5","39","124","2.317","107","67","226","65.69","2.07","12.0 - 12.1 s","0.34579439252336447","0.4631261299072403","5"
"article","Desktop","0","12200","32573.656699969","47","1.978","1","1","3","1.71","0.793134264","121","12150.0","3","55","141","2.479","121","64","291","54.24","2.35","12.1 - 12.2 s","0.3884297520661157","0.4631261299072403","5"
"article","Desktop","0","12300","33226.112283384","37","1.567","1","1","2","1.385","0.825586119","109","12236.0","1","63","144","1.917","109","63","206","58.33","2.4","12.2 - 12.3 s","0.3394495412844037","0.4631261299072403","5"
"article","Desktop","0","12400","36265.45994898","34","2.029","1","2","2","1.316","0.803826489","98","12354.5","2","63","165","2.02","98","54","194","56.25","2.75","12.3 - 12.4 s","0.3469387755102041","0.4631261299072403","5"
"article","Desktop","0","12500","35586.236709635","31","2.87","1","1","4","1.504","0.830964912","103","12452.0","1","57","169","2.368","103","67","237","65.69","2.82","12.4 - 12.5 s","0.30097087378640774","0.4631261299072403","5"
"article","Desktop","0","12600","30473.529892521","29","2.517","1","1","2","1.436","0.82672785","87","12549.0","3","59","218","2.275","87","54","192","64.29","3.63","12.5 - 12.6 s","0.3333333333333333","0.4631261299072403","5"
